DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;225;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;226;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;227;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;228;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;229;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;230;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;231;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;232;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;233;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;234;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;235;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;236;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;237;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;238;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;239;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;240;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;241;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;242;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;243;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;244;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;245;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;246;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;247;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;248;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;249;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;250;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;251;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;252;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;253;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;254;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;255;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;256;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;257;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;258;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;259;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;260;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;261;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;262;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;263;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;264;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;265;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;266;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;267;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;268;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;269;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;270;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;271;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;272;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;273;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;274;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;275;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;276;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;277;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;278;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;279;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;280;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;281;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;282;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;283;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;284;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;285;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;286;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;287;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;288;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;289;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;290;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;291;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;292;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;293;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;294;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;32245;EOL.CV.BA.032245-8.1;EOL;Eólica;Manineiro;BA;Sistema Interligado Nacional;5;3000,00;3000,00;Fora do ACR;2015-08-01;2022-06-16;16052022;3000,00;2015-09-01;2022-09-13;25512022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;1;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;2;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;3;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;4;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;5;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;6;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;7;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;8;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;9;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;10;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;11;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;12;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;13;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;14;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;15;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;16;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;17;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;18;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;19;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;20;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;21;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;22;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;23;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;24;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;25;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;26;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;27;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;28;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;29;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;30;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;31;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;32;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;33;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;34;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;35;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;36;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;37;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;38;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;39;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;40;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;41;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;42;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;43;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;44;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;45;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;46;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;47;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;48;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;49;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;50;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;51;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
2022-11-17;40870;UFV.RS.MG.040870-0.1;UFV;Solar;Janaúba 14;MG;Sistema Interligado Nacional;52;175,00;175,00;Fora do ACR;;2022-08-24;23252022;175,00;2022-12-27;2022-09-13;25532022
